"Aarhus","Canada","Solomon Islands",0
"Aarhus","Canada","Samoa",0
"Aarhus","Canada","Tonga",0
"Aarhus","Canada","Tuvalu",0
"Aarhus","Canada","Vanuatu",0
"Aarhus","Canada","East Timor",0
"Aarhus","Canada","Pacific Islands",0
"Aarhus","Canada","Stateless",0
"Aarhus","Canada","Not stated",27
"Aarhus","USA","Faroe Islands",0
"Aarhus","USA","Greenland",1
"Aarhus","USA","Albania",0
"Aarhus","USA","Andorra",0
"Aarhus","USA","Belarus",0
"Aarhus","USA","Belgium",0
"Aarhus","USA","Bosnia and Herzegovina",0
"Aarhus","USA","Bulgaria",0
"Aarhus","USA","Cyprus",0
"Aarhus","USA","GDR",0
"Aarhus","USA","Estonia",0
"Aarhus","USA","Finland",0
"Aarhus","USA","France",0
"Aarhus","USA","Greece",0
"Aarhus","USA","Ireland",0
"Aarhus","USA","Iceland",1
"Aarhus","USA","Italy",1
"Aarhus","USA","Yugoslavia",0
"Aarhus","USA","Yugoslavia, Federal Republic",0
"Aarhus","USA","Kosovo",0
"Aarhus","USA","Croatia",0
"Aarhus","USA","Latvia",0
"Aarhus","USA","Liechtenstein",0
"Aarhus","USA","Lithuania",0
"Aarhus","USA","Luxembourg",0
"Aarhus","USA","Malta",0
"Aarhus","USA","Moldova",0
"Aarhus","USA","Monaco",0
"Aarhus","USA","Montenegro",0
"Aarhus","USA","Netherlands",1
"Aarhus","USA","Northern Ireland",0
"Aarhus","USA","Republic of North Macedonia",0
"Aarhus","USA","Norway",0
"Aarhus","USA","Poland",0
"Aarhus","USA","Portugal",0
"Aarhus","USA","Romania",0
"Aarhus","USA","Russia",0
"Aarhus","USA","San Marino",0
"Aarhus","USA","Switzerland",0
"Aarhus","USA","Serbia",0
"Aarhus","USA","Serbia and Montenegro",0
"Aarhus","USA","Slovakia",0
"Aarhus","USA","Slovenia",0
"Aarhus","USA","Soviet Union",0
"Aarhus","USA","Spain",1
"Aarhus","USA","United Kingdom",3
"Aarhus","USA","Sweden",0
"Aarhus","USA","Czech Republic",0
"Aarhus","USA","Czechoslovakia",0
"Aarhus","USA","Turkey",0
"Aarhus","USA","Germany",3
"Aarhus","USA","Ukraine",0
"Aarhus","USA","Hungary",0
"Aarhus","USA","Vatican City State",0
"Aarhus","USA","Austria",0
"Aarhus","USA","Europe not stated",0
"Aarhus","USA","Algeria",0
"Aarhus","USA","Angola",0
"Aarhus","USA","Benin",0
"Aarhus","USA","Botswana",0
"Aarhus","USA","Burkina Faso",0
"Aarhus","USA","Burundi",0
"Aarhus","USA","Cameroon",0
"Aarhus","USA","Central African Republic",0
"Aarhus","USA","Comoros",0
"Aarhus","USA","Congo, Democratic Republic",0
"Aarhus","USA","Congo, Republic",0
"Aarhus","USA","Djibouti",0
"Aarhus","USA","Egypt",0
"Aarhus","USA","Ivory Coast",0
"Aarhus","USA","Eritrea",0
"Aarhus","USA","Eswantini",0
"Aarhus","USA","Ethiopia",0
"Aarhus","USA","Gabon",0
"Aarhus","USA","Gambia, The",0
"Aarhus","USA","Ghana",0
"Aarhus","USA","Guinea",0
"Aarhus","USA","Guinea-Bissau",0
"Aarhus","USA","Cape Verde",0
"Aarhus","USA","Kenya",0
"Aarhus","USA","Lesotho",0
"Aarhus","USA","Liberia",0
"Aarhus","USA","Libya",0
"Aarhus","USA","Madagascar",0
"Aarhus","USA","Malawi",0
"Aarhus","USA","Mali",0
"Aarhus","USA","Morocco",0
"Aarhus","USA","Mauritania",0
"Aarhus","USA","Mauritius",0
"Aarhus","USA","Mozambique",0
"Aarhus","USA","Namibia",0
"Aarhus","USA","Niger",0
"Aarhus","USA","Nigeria",0
"Aarhus","USA","Reunion",0
"Aarhus","USA","Rwanda",0
"Aarhus","USA","Sao Tome and Principe",0
"Aarhus","USA","Senegal",0
"Aarhus","USA","Seychelles",0
"Aarhus","USA","Sierra Leone",0
"Aarhus","USA","Saint Helena",0
"Aarhus","USA","Somalia",0
"Aarhus","USA","Spanish territories in Africa",0
"Aarhus","USA","Sudan",0
"Aarhus","USA","South Africa",0
"Aarhus","USA","South Sudan",0
"Aarhus","USA","Southwest Africa",0
"Aarhus","USA","Tanzania",0
"Aarhus","USA","Chad",0
"Aarhus","USA","Togo",0
"Aarhus","USA","Tunisia",0
"Aarhus","USA","Uganda",0
"Aarhus","USA","Zambia",0
"Aarhus","USA","Zimbabwe",0
"Aarhus","USA","Equatorial Guinea",0
"Aarhus","USA","Africa not stated",0
"Aarhus","USA","Canada",1
"Aarhus","USA","USA",52
"Aarhus","USA","North America not stated",0
"Aarhus","USA","Antigua and Barbuda",0
"Aarhus","USA","Argentina",0
"Aarhus","USA","Aruba",0
"Aarhus","USA","Bahamas",0
"Aarhus","USA","Barbados",0
"Aarhus","USA","Belize",0
"Aarhus","USA","Bermuda",0
"Aarhus","USA","Bolivia",0
"Aarhus","USA","Brazil",0
"Aarhus","USA","British West Indies",0
"Aarhus","USA","Chile",0
"Aarhus","USA","Colombia",0
"Aarhus","USA","Costa Rica",0
"Aarhus","USA","Cuba",0
"Aarhus","USA","Curacao",0
"Aarhus","USA","Dominica",0
"Aarhus","USA","Dominican Republic",0
"Aarhus","USA","Ecuador",0
"Aarhus","USA","El Salvador",0
"Aarhus","USA","Falkland Islands",0
"Aarhus","USA","French Guiana",0
"Aarhus","USA","French West Indies",0
"Aarhus","USA","Grenada",0
"Aarhus","USA","Guadeloupe",0
"Aarhus","USA","Guatemala",0
"Aarhus","USA","Guyana",0
"Aarhus","USA","Haiti",0
"Aarhus","USA","Honduras",0
"Aarhus","USA","Jamaica",0
"Aarhus","USA","Martinique",0
"Aarhus","USA","Mexico",0
"Aarhus","USA","Nauru",0
"Aarhus","USA","Netherlands Antilles",0
"Aarhus","USA","Nicaragua",0
"Aarhus","USA","Panama",0
"Aarhus","USA","Paraguay",0
"Aarhus","USA","Peru",0
"Aarhus","USA","Puerto Rico",0
"Aarhus","USA","Saint Kitts and Nevis",0
"Aarhus","USA","Saint Lucia",0
"Aarhus","USA","Saint Vincent and the Grenadines",0
"Aarhus","USA","Suriname",0
"Aarhus","USA","Trinidad and Tobago",0
"Aarhus","USA","Uruguay",0
"Aarhus","USA","Venezuela",0
"Aarhus","USA","West Indies",0
"Aarhus","USA","South and central America not stated",0
"Aarhus","USA","Abu Dhabi",0
"Aarhus","USA","Afghanistan",0
"Aarhus","USA","Armenia",0
"Aarhus","USA","Azerbaijan",0
"Aarhus","USA","Bahrain",0
"Aarhus","USA","Bangladesh",0
"Aarhus","USA","Bhutan",0
"Aarhus","USA","Brunei",0
"Aarhus","USA","Cambodia",0
"Aarhus","USA","Dubai",0
"Aarhus","USA","Philippines",0
"Aarhus","USA","United Arab Emirates",0
"Aarhus","USA","Gaza",0
"Aarhus","USA","Georgia",0
"Aarhus","USA","Hong Kong",0
"Aarhus","USA","India",0
"Aarhus","USA","Indochina",0
"Aarhus","USA","Indonesia",0
"Aarhus","USA","Iraq",0
"Aarhus","USA","Iran",0
"Aarhus","USA","Israel",0
"Aarhus","USA","Japan",0
"Aarhus","USA","Jordan",0
"Aarhus","USA","Kazakhstan",0
"Aarhus","USA","China",0
"Aarhus","USA","Kyrgyzstan",0
"Aarhus","USA","Kuwait",0
"Aarhus","USA","Laos",0
"Aarhus","USA","Lebanon",0
"Aarhus","USA","Macao",0
"Aarhus","USA","Malaysia",0
"Aarhus","USA","Maldives",0
"Aarhus","USA","Middle East not stated",0
"Aarhus","USA","Mongolia",0
"Aarhus","USA","Myanmar",0
"Aarhus","USA","Nepal",0
"Aarhus","USA","North Korea",0
"Aarhus","USA","North Yemen",0
"Aarhus","USA","Oman",0
"Aarhus","USA","Pakistan",0
"Aarhus","USA","Palestine",0
"Aarhus","USA","Qatar",0
"Aarhus","USA","Saudi Arabia",0
"Aarhus","USA","Sikkim",0
"Aarhus","USA","Singapore",0
"Aarhus","USA","Sri Lanka",0
"Aarhus","USA","South Korea",0
"Aarhus","USA","Syria",0
"Aarhus","USA","Tajikistan",0
"Aarhus","USA","Taiwan",0
"Aarhus","USA","Thailand",0
"Aarhus","USA","Trucial Oman",0
"Aarhus","USA","Turkmenistan",0
"Aarhus","USA","Uzbekistan",0
"Aarhus","USA","West Bank",0
"Aarhus","USA","West bank and Gaza",0
"Aarhus","USA","Vietnam",0
"Aarhus","USA","Yemen",0
"Aarhus","USA","East Jerusalem",0
"Aarhus","USA","Asia not stated",0
"Aarhus","USA","Australia",0
"Aarhus","USA","Cook Islands",0
"Aarhus","USA","Fiji",0
"Aarhus","USA","French territories in the Pacific",0
"Aarhus","USA","Kiribati",0
"Aarhus","USA","Marshall Islands",0
"Aarhus","USA","New Zealand",0
"Aarhus","USA","Papua New Guinea",0
"Aarhus","USA","Solomon Islands",0
"Aarhus","USA","Samoa",0
"Aarhus","USA","Tonga",0
"Aarhus","USA","Tuvalu",0
"Aarhus","USA","Vanuatu",0
"Aarhus","USA","East Timor",0
"Aarhus","USA","Pacific Islands",0
"Aarhus","USA","Stateless",0
"Aarhus","USA","Not stated",73
"Aarhus","North America not stated","Faroe Islands",0
"Aarhus","North America not stated","Greenland",0
"Aarhus","North America not stated","Albania",0
"Aarhus","North America not stated","Andorra",0
"Aarhus","North America not stated","Belarus",0
"Aarhus","North America not stated","Belgium",0
"Aarhus","North America not stated","Bosnia and Herzegovina",0
"Aarhus","North America not stated","Bulgaria",0
"Aarhus","North America not stated","Cyprus",0
"Aarhus","North America not stated","GDR",0
"Aarhus","North America not stated","Estonia",0
"Aarhus","North America not stated","Finland",0
"Aarhus","North America not stated","France",0
"Aarhus","North America not stated","Greece",0
"Aarhus","North America not stated","Ireland",0
"Aarhus","North America not stated","Iceland",0
"Aarhus","North America not stated","Italy",0
"Aarhus","North America not stated","Yugoslavia",0
"Aarhus","North America not stated","Yugoslavia, Federal Republic",0
"Aarhus","North America not stated","Kosovo",0
"Aarhus","North America not stated","Croatia",0
"Aarhus","North America not stated","Latvia",0
"Aarhus","North America not stated","Liechtenstein",0
"Aarhus","North America not stated","Lithuania",0
"Aarhus","North America not stated","Luxembourg",0
"Aarhus","North America not stated","Malta",0
"Aarhus","North America not stated","Moldova",0
"Aarhus","North America not stated","Monaco",0
"Aarhus","North America not stated","Montenegro",0
"Aarhus","North America not stated","Netherlands",0
"Aarhus","North America not stated","Northern Ireland",0
"Aarhus","North America not stated","Republic of North Macedonia",0
"Aarhus","North America not stated","Norway",0
"Aarhus","North America not stated","Poland",0
"Aarhus","North America not stated","Portugal",0
"Aarhus","North America not stated","Romania",0
"Aarhus","North America not stated","Russia",0
"Aarhus","North America not stated","San Marino",0
"Aarhus","North America not stated","Switzerland",0
"Aarhus","North America not stated","Serbia",0
"Aarhus","North America not stated","Serbia and Montenegro",0
"Aarhus","North America not stated","Slovakia",0
"Aarhus","North America not stated","Slovenia",0
"Aarhus","North America not stated","Soviet Union",0
"Aarhus","North America not stated","Spain",0
"Aarhus","North America not stated","United Kingdom",0
"Aarhus","North America not stated","Sweden",0
"Aarhus","North America not stated","Czech Republic",0
"Aarhus","North America not stated","Czechoslovakia",0
"Aarhus","North America not stated","Turkey",0
"Aarhus","North America not stated","Germany",0
"Aarhus","North America not stated","Ukraine",0
"Aarhus","North America not stated","Hungary",0
"Aarhus","North America not stated","Vatican City State",0
"Aarhus","North America not stated","Austria",0
"Aarhus","North America not stated","Europe not stated",0
"Aarhus","North America not stated","Algeria",0
"Aarhus","North America not stated","Angola",0
"Aarhus","North America not stated","Benin",0
"Aarhus","North America not stated","Botswana",0
"Aarhus","North America not stated","Burkina Faso",0
"Aarhus","North America not stated","Burundi",0
"Aarhus","North America not stated","Cameroon",0
"Aarhus","North America not stated","Central African Republic",0
"Aarhus","North America not stated","Comoros",0
"Aarhus","North America not stated","Congo, Democratic Republic",0
"Aarhus","North America not stated","Congo, Republic",0
"Aarhus","North America not stated","Djibouti",0
"Aarhus","North America not stated","Egypt",0
"Aarhus","North America not stated","Ivory Coast",0
"Aarhus","North America not stated","Eritrea",0
"Aarhus","North America not stated","Eswantini",0
"Aarhus","North America not stated","Ethiopia",0
"Aarhus","North America not stated","Gabon",0
"Aarhus","North America not stated","Gambia, The",0
"Aarhus","North America not stated","Ghana",0
"Aarhus","North America not stated","Guinea",0
"Aarhus","North America not stated","Guinea-Bissau",0
"Aarhus","North America not stated","Cape Verde",0
"Aarhus","North America not stated","Kenya",0
"Aarhus","North America not stated","Lesotho",0
"Aarhus","North America not stated","Liberia",0
"Aarhus","North America not stated","Libya",0
"Aarhus","North America not stated","Madagascar",0
"Aarhus","North America not stated","Malawi",0
"Aarhus","North America not stated","Mali",0
"Aarhus","North America not stated","Morocco",0
"Aarhus","North America not stated","Mauritania",0
"Aarhus","North America not stated","Mauritius",0
"Aarhus","North America not stated","Mozambique",0
"Aarhus","North America not stated","Namibia",0
"Aarhus","North America not stated","Niger",0
"Aarhus","North America not stated","Nigeria",0
"Aarhus","North America not stated","Reunion",0
"Aarhus","North America not stated","Rwanda",0
"Aarhus","North America not stated","Sao Tome and Principe",0
"Aarhus","North America not stated","Senegal",0
"Aarhus","North America not stated","Seychelles",0
"Aarhus","North America not stated","Sierra Leone",0
"Aarhus","North America not stated","Saint Helena",0
"Aarhus","North America not stated","Somalia",0
"Aarhus","North America not stated","Spanish territories in Africa",0
"Aarhus","North America not stated","Sudan",0
"Aarhus","North America not stated","South Africa",0
"Aarhus","North America not stated","South Sudan",0
"Aarhus","North America not stated","Southwest Africa",0
"Aarhus","North America not stated","Tanzania",0
"Aarhus","North America not stated","Chad",0
"Aarhus","North America not stated","Togo",0
"Aarhus","North America not stated","Tunisia",0
"Aarhus","North America not stated","Uganda",0
"Aarhus","North America not stated","Zambia",0
"Aarhus","North America not stated","Zimbabwe",0
"Aarhus","North America not stated","Equatorial Guinea",0
"Aarhus","North America not stated","Africa not stated",0
"Aarhus","North America not stated","Canada",0
"Aarhus","North America not stated","USA",0
"Aarhus","North America not stated","North America not stated",0
"Aarhus","North America not stated","Antigua and Barbuda",0
"Aarhus","North America not stated","Argentina",0
"Aarhus","North America not stated","Aruba",0
"Aarhus","North America not stated","Bahamas",0
"Aarhus","North America not stated","Barbados",0
"Aarhus","North America not stated","Belize",0
"Aarhus","North America not stated","Bermuda",0
"Aarhus","North America not stated","Bolivia",0
"Aarhus","North America not stated","Brazil",0
"Aarhus","North America not stated","British West Indies",0
"Aarhus","North America not stated","Chile",0
"Aarhus","North America not stated","Colombia",0
"Aarhus","North America not stated","Costa Rica",0
"Aarhus","North America not stated","Cuba",0
"Aarhus","North America not stated","Curacao",0
"Aarhus","North America not stated","Dominica",0
"Aarhus","North America not stated","Dominican Republic",0
"Aarhus","North America not stated","Ecuador",0
"Aarhus","North America not stated","El Salvador",0
"Aarhus","North America not stated","Falkland Islands",0
"Aarhus","North America not stated","French Guiana",0
"Aarhus","North America not stated","French West Indies",0
"Aarhus","North America not stated","Grenada",0
"Aarhus","North America not stated","Guadeloupe",0
"Aarhus","North America not stated","Guatemala",0
"Aarhus","North America not stated","Guyana",0
"Aarhus","North America not stated","Haiti",0
"Aarhus","North America not stated","Honduras",0
"Aarhus","North America not stated","Jamaica",0
"Aarhus","North America not stated","Martinique",0
"Aarhus","North America not stated","Mexico",0
"Aarhus","North America not stated","Nauru",0
"Aarhus","North America not stated","Netherlands Antilles",0
"Aarhus","North America not stated","Nicaragua",0
"Aarhus","North America not stated","Panama",0
"Aarhus","North America not stated","Paraguay",0
"Aarhus","North America not stated","Peru",0
"Aarhus","North America not stated","Puerto Rico",0
"Aarhus","North America not stated","Saint Kitts and Nevis",0
"Aarhus","North America not stated","Saint Lucia",0
"Aarhus","North America not stated","Saint Vincent and the Grenadines",0
"Aarhus","North America not stated","Suriname",0
"Aarhus","North America not stated","Trinidad and Tobago",0
"Aarhus","North America not stated","Uruguay",0
"Aarhus","North America not stated","Venezuela",0
"Aarhus","North America not stated","West Indies",0
"Aarhus","North America not stated","South and central America not stated",0
"Aarhus","North America not stated","Abu Dhabi",0
"Aarhus","North America not stated","Afghanistan",0
"Aarhus","North America not stated","Armenia",0
"Aarhus","North America not stated","Azerbaijan",0
"Aarhus","North America not stated","Bahrain",0
"Aarhus","North America not stated","Bangladesh",0
"Aarhus","North America not stated","Bhutan",0
"Aarhus","North America not stated","Brunei",0
"Aarhus","North America not stated","Cambodia",0
"Aarhus","North America not stated","Dubai",0
"Aarhus","North America not stated","Philippines",0
"Aarhus","North America not stated","United Arab Emirates",0
"Aarhus","North America not stated","Gaza",0
"Aarhus","North America not stated","Georgia",0
"Aarhus","North America not stated","Hong Kong",0
"Aarhus","North America not stated","India",0
"Aarhus","North America not stated","Indochina",0
"Aarhus","North America not stated","Indonesia",0
"Aarhus","North America not stated","Iraq",0
"Aarhus","North America not stated","Iran",0
"Aarhus","North America not stated","Israel",0
"Aarhus","North America not stated","Japan",0
"Aarhus","North America not stated","Jordan",0
"Aarhus","North America not stated","Kazakhstan",0
"Aarhus","North America not stated","China",0
"Aarhus","North America not stated","Kyrgyzstan",0
"Aarhus","North America not stated","Kuwait",0
"Aarhus","North America not stated","Laos",0
"Aarhus","North America not stated","Lebanon",0
"Aarhus","North America not stated","Macao",0
"Aarhus","North America not stated","Malaysia",0
"Aarhus","North America not stated","Maldives",0
"Aarhus","North America not stated","Middle East not stated",0
"Aarhus","North America not stated","Mongolia",0
"Aarhus","North America not stated","Myanmar",0
"Aarhus","North America not stated","Nepal",0
"Aarhus","North America not stated","North Korea",0
"Aarhus","North America not stated","North Yemen",0
"Aarhus","North America not stated","Oman",0
"Aarhus","North America not stated","Pakistan",0
"Aarhus","North America not stated","Palestine",0
"Aarhus","North America not stated","Qatar",0
"Aarhus","North America not stated","Saudi Arabia",0
"Aarhus","North America not stated","Sikkim",0
"Aarhus","North America not stated","Singapore",0
"Aarhus","North America not stated","Sri Lanka",0
"Aarhus","North America not stated","South Korea",0
"Aarhus","North America not stated","Syria",0
"Aarhus","North America not stated","Tajikistan",0
"Aarhus","North America not stated","Taiwan",0
"Aarhus","North America not stated","Thailand",0
"Aarhus","North America not stated","Trucial Oman",0
"Aarhus","North America not stated","Turkmenistan",0
"Aarhus","North America not stated","Uzbekistan",0
"Aarhus","North America not stated","West Bank",0
"Aarhus","North America not stated","West bank and Gaza",0
"Aarhus","North America not stated","Vietnam",0
"Aarhus","North America not stated","Yemen",0
"Aarhus","North America not stated","East Jerusalem",0
"Aarhus","North America not stated","Asia not stated",0
"Aarhus","North America not stated","Australia",0
"Aarhus","North America not stated","Cook Islands",0
"Aarhus","North America not stated","Fiji",0
"Aarhus","North America not stated","French territories in the Pacific",0
"Aarhus","North America not stated","Kiribati",0
"Aarhus","North America not stated","Marshall Islands",0
"Aarhus","North America not stated","New Zealand",0
"Aarhus","North America not stated","Papua New Guinea",0
"Aarhus","North America not stated","Solomon Islands",0
"Aarhus","North America not stated","Samoa",0
"Aarhus","North America not stated","Tonga",0
"Aarhus","North America not stated","Tuvalu",0
"Aarhus","North America not stated","Vanuatu",0
"Aarhus","North America not stated","East Timor",0
"Aarhus","North America not stated","Pacific Islands",0
